,Column,Selected feature,Feature ranking
158,158,False,205
159,159,True,1
160,160,False,122
161,161,False,189
162,162,False,148
163,163,False,11
164,164,False,218
165,165,False,211
166,166,False,119
167,167,False,227
168,168,False,208
169,169,False,31
170,170,False,206
171,171,False,231
172,172,False,112
173,173,False,8
174,174,False,163
175,175,False,241
176,176,False,164
177,177,False,170
178,178,False,252
179,179,False,76
180,180,False,9
181,181,True,1
182,182,False,255
183,183,False,286
184,184,False,120
185,185,False,256
186,186,False,258
187,187,False,240
188,188,False,222
189,189,False,234
190,190,False,195
191,191,False,201
192,192,False,262
193,193,False,209
194,194,False,259
195,195,False,214
196,196,False,261
197,197,False,210
198,198,True,1
199,199,False,263
200,200,False,48
201,201,False,90
202,202,False,83
203,203,False,293
204,204,False,291
205,205,False,269
206,206,False,289
207,207,False,275
208,208,False,41
209,209,False,320
210,210,False,34
211,211,False,311
212,212,False,287
213,213,False,313
214,214,False,314
215,215,False,18
216,216,False,265
217,217,False,236
218,218,False,278
219,219,False,238
220,220,False,352
221,221,False,266
222,222,False,319
223,223,False,155
224,224,False,157
225,225,False,268
226,226,False,165
227,227,False,273
228,228,False,343
229,229,False,345
230,230,False,20
231,231,False,351
232,232,False,350
233,233,False,296
234,234,False,242
235,235,False,298
236,236,False,300
237,237,False,365
238,238,False,56
239,239,False,347
240,240,False,370
241,241,False,375
242,242,False,302
243,243,False,353
244,244,True,1
245,245,False,377
246,246,False,380
247,247,False,372
248,248,False,387
249,249,False,389
250,250,False,379
251,251,False,329
252,252,False,395
253,253,False,359
254,254,False,393
255,255,False,397
256,256,False,399
257,257,False,406
258,258,False,332
259,259,False,391
260,260,False,413
261,261,False,411
262,262,False,412
263,263,False,366
264,264,False,418
265,265,False,409
266,266,False,420
267,267,False,376
268,268,False,354
269,269,False,363
270,270,False,414
271,271,False,385
272,272,False,437
273,273,False,430
274,274,False,330
275,275,False,315
276,276,False,423
277,277,False,335
278,278,False,429
279,279,False,381
280,280,False,449
281,281,False,47
282,282,False,436
283,283,False,455
284,284,False,457
285,285,False,307
286,286,False,30
287,287,False,444
288,288,False,464
289,289,False,469
290,290,False,7
291,291,False,442
292,292,False,480
293,293,False,477
294,294,False,44
295,295,False,476
296,296,False,479
297,297,False,483
298,298,False,451
299,299,False,493
300,300,False,498
301,301,False,220
302,302,False,306
303,303,False,362
304,304,False,495
305,305,False,497
306,306,False,45
307,307,False,505
308,308,False,534
309,309,False,450
310,310,False,426
311,311,False,509
312,312,False,511
313,313,False,484
314,314,False,328
315,315,False,523
316,316,True,1
317,317,False,245
318,318,False,478
319,319,False,501
320,320,False,528
321,321,False,531
322,322,False,539
323,323,False,526
324,324,False,525
325,325,False,543
326,326,False,500
327,327,False,520
328,328,False,473
329,329,False,465
330,330,False,535
331,331,False,431
332,332,False,583
333,333,False,556
334,334,False,494
335,335,False,485
336,336,False,519
337,337,False,563
338,338,True,1
339,339,True,1
340,340,False,546
341,341,False,538
342,342,False,492
343,343,False,577
344,344,False,490
345,345,False,38
346,346,False,515
347,347,False,584
348,348,False,486
349,349,False,588
350,350,False,596
351,351,False,545
352,352,False,595
353,353,False,565
354,354,False,51
355,355,False,428
356,356,False,575
357,357,False,487
358,358,False,581
359,359,True,1
360,360,False,610
361,361,False,609
362,362,False,615
363,363,False,550
364,364,False,617
365,365,False,552
366,366,False,562
367,367,False,569
368,368,False,629
369,369,False,637
370,370,False,630
371,371,False,572
372,372,False,638
373,373,False,627
374,374,False,640
375,375,False,612
376,376,False,646
377,377,False,645
378,378,False,647
379,379,False,560
380,380,False,643
381,381,False,653
382,382,False,571
383,383,False,657
384,384,False,574
385,385,False,580
386,386,False,663
387,387,False,667
388,388,False,668
389,389,False,671
390,390,False,665
391,391,False,674
392,392,False,659
393,393,False,673
394,394,False,585
395,395,False,599
396,396,False,597
397,397,False,600
398,398,False,686
399,399,False,633
400,400,False,604
401,401,False,603
402,402,False,675
403,403,False,679
404,404,False,607
405,405,False,677
406,406,False,680
407,407,False,649
408,408,False,636
409,409,False,652
410,410,False,2
411,411,False,662
412,412,False,656
413,413,False,718
414,414,False,648
415,415,False,621
416,416,False,691
417,417,False,693
418,418,False,623
419,419,False,625
420,420,False,734
421,421,False,731
422,422,False,733
423,423,False,608
424,424,False,697
425,425,False,708
426,426,False,701
427,427,False,743
428,428,False,746
429,429,False,745
430,430,False,750
431,431,False,752
432,432,False,699
433,433,False,755
434,434,False,720
435,435,False,763
436,436,False,705
437,437,False,703
438,438,False,765
439,439,False,711
440,440,False,709
441,441,False,650
442,442,False,749
443,443,False,784
444,444,False,626
445,445,False,781
446,446,False,696
447,447,False,782
448,448,False,634
449,449,False,631
450,450,False,632
451,451,False,12
452,452,False,797
453,453,False,22
454,454,True,1
455,455,False,27
456,456,False,742
457,457,False,805
458,458,False,811
459,459,False,760
460,460,False,812
461,461,False,758
462,462,False,762
463,463,False,769
464,464,False,39
465,465,False,773
466,466,False,775
467,467,False,770
468,468,False,826
469,469,False,829
470,470,False,803
471,471,False,807
472,472,False,830
473,473,False,780
474,474,False,776
475,475,False,798
476,476,False,779
477,477,False,785
478,478,False,790
479,479,False,3
480,480,False,828
481,481,False,796
482,482,False,810
483,483,False,816
484,484,False,802
485,485,False,864
486,486,False,863
487,487,False,861
488,488,False,867
489,489,False,875
490,490,False,869
491,491,False,876
492,492,False,819
493,493,False,40
494,494,False,881
495,495,False,879
496,496,False,887
497,497,False,873
498,498,False,827
499,499,False,889
500,500,False,891
501,501,False,895
502,502,False,823
503,503,False,899
504,504,False,901
505,505,False,893
506,506,False,905
507,507,False,902
508,508,False,909
509,509,False,907
510,510,False,913
511,511,False,917
512,512,False,910
513,513,False,915
514,514,False,921
515,515,False,919
516,516,False,924
517,517,False,923
518,518,False,929
519,519,False,930
520,520,False,927
521,521,False,935
522,522,False,939
523,523,False,933
524,524,False,940
525,525,False,896
526,526,False,936
527,527,False,947
528,528,False,949
529,529,False,820
530,530,False,951
531,531,False,955
532,532,False,953
533,533,False,832
534,534,False,957
535,535,False,963
536,536,False,967
537,537,False,959
538,538,False,971
539,539,False,961
540,540,False,831
541,541,False,838
542,542,False,975
543,543,False,978
544,544,False,973
545,545,False,982
546,546,False,977
547,547,False,990
548,548,False,981
549,549,False,992
550,550,False,989
551,551,False,985
552,552,False,995
553,553,False,999
554,554,False,997
555,555,False,1003
556,556,False,1011
557,557,False,1004
558,558,False,1008
559,559,False,836
560,560,False,1012
561,561,False,1001
562,562,False,43
563,563,False,969
564,564,False,1022
565,565,True,1
566,566,False,844
567,567,False,1027
568,568,False,1025
569,569,False,846
570,570,False,1032
571,571,False,17
572,572,False,1034
573,573,False,786
574,574,False,1031
575,575,False,1043
576,576,False,1045
577,577,False,1041
578,578,False,1020
579,579,False,1049
580,580,False,1053
581,581,False,1051
582,582,False,1047
583,583,False,1057
584,584,False,1061
585,585,False,1055
586,586,False,1067
587,587,False,1068
588,588,False,1065
589,589,False,1063
590,590,False,1073
591,591,False,1074
592,592,False,1077
593,593,False,1071
594,594,False,1081
595,595,False,1079
596,596,False,1083
597,597,False,1059
598,598,False,1086
599,599,False,724
600,600,False,1090
601,601,True,1
602,602,False,1087
603,603,False,1092
604,604,False,872
605,605,False,987
606,606,False,884
607,607,False,886
608,608,False,965
609,609,False,1037
610,610,False,1039
611,611,False,1112
612,612,True,1
613,613,False,1118
614,614,False,1114
615,615,False,24
616,616,False,1088
617,617,False,941
618,618,False,943
619,619,False,1005
620,620,False,1110
621,621,False,1013
622,622,False,1015
623,623,False,713
624,624,False,1017
625,625,False,1093
626,626,False,1096
627,627,False,1095
628,628,False,1029
629,629,False,715
630,630,False,729
631,631,False,1152
632,632,False,841
633,633,False,847
634,634,False,850
635,635,False,849
636,636,False,854
637,637,False,853
638,638,False,787
639,639,False,1099
640,640,False,1102
641,641,False,833
642,642,False,1104
643,643,False,1108
644,644,False,1182
645,645,False,1107
646,646,False,1097
647,647,False,1098
648,648,False,1105
649,649,False,839
650,650,False,721
651,651,False,1115
652,652,False,1119
653,653,False,1121
654,654,True,1
655,655,False,1125
656,656,False,1127
657,657,False,1129
658,658,False,1131
659,659,False,1132
660,660,False,1134
661,661,False,1137
662,662,False,1139
663,663,False,1141
664,664,False,1143
665,665,False,1145
666,666,False,1147
667,667,False,1149
668,668,False,1153
669,669,False,1155
670,670,False,1157
671,671,False,1159
672,672,False,1161
673,673,False,1163
674,674,False,1165
675,675,False,1167
676,676,False,1246
677,677,False,1169
678,678,False,1171
679,679,False,1173
680,680,False,1175
681,681,False,1177
682,682,False,1179
683,683,False,1183
684,684,False,1185
685,685,False,1187
686,686,False,1189
687,687,False,1191
688,688,False,1193
689,689,False,1195
690,690,False,1197
691,691,False,1199
692,692,False,1201
693,693,False,1203
694,694,False,1205
695,695,False,1207
696,696,False,1209
697,697,False,1211
698,698,False,1213
699,699,False,1215
700,700,False,1217
701,701,False,1219
702,702,False,1221
703,703,False,1223
704,704,False,1225
705,705,False,1227
706,706,False,1229
707,707,False,1231
708,708,False,1233
709,709,False,1235
710,710,False,1237
711,711,False,1239
712,712,False,1241
713,713,False,1243
714,714,False,1247
715,715,False,1249
716,716,False,1251
717,717,False,1253
718,718,False,1255
719,719,False,1257
720,720,False,1259
721,721,False,1261
722,722,False,1263
723,723,False,1265
724,724,False,1267
725,725,False,1269
726,726,False,1271
727,727,False,1273
728,728,False,1275
729,729,False,1277
730,730,False,1279
731,731,False,1281
732,732,False,1283
733,733,False,1285
734,734,False,1287
735,735,False,1392
736,736,False,1389
737,737,False,1289
738,738,False,1291
739,739,False,1293
740,740,False,1295
741,741,False,1297
742,742,False,1299
743,743,False,1375
744,744,False,1301
745,745,False,1303
746,746,False,1305
747,747,False,1307
748,748,False,1309
749,749,False,1311
750,750,False,1313
751,751,False,1315
752,752,False,1317
753,753,False,1319
754,754,False,1321
755,755,False,1323
756,756,False,1325
757,757,False,1327
758,758,False,1329
759,759,False,1331
760,760,False,1333
761,761,False,1340
762,762,False,1335
763,763,False,1336
764,764,False,1334
765,765,False,1332
766,766,False,1330
767,767,False,1328
768,768,False,1326
769,769,False,1324
770,770,False,1322
771,771,False,1320
772,772,False,1318
773,773,False,1316
774,774,False,1314
775,775,False,1312
776,776,False,1310
777,777,False,1308
778,778,False,1306
779,779,False,1304
780,780,False,1302
781,781,False,1300
782,782,False,1298
783,783,False,1296
784,784,False,1294
785,785,False,1292
786,786,False,1290
787,787,False,1288
788,788,False,1286
789,789,False,1284
790,790,False,1282
791,791,False,1280
792,792,False,1278
793,793,False,1276
794,794,False,1274
795,795,False,1272
796,796,False,1270
797,797,False,1268
798,798,False,1266
799,799,False,1264
800,800,False,1262
801,801,False,1260
802,802,False,1258
803,803,False,1256
804,804,False,1254
805,805,False,1252
806,806,False,1250
807,807,False,1242
808,808,False,1240
809,809,False,1238
810,810,False,1236
811,811,False,1234
812,812,False,1232
813,813,False,1230
814,814,False,1228
815,815,False,1226
816,816,False,1224
817,817,False,1222
818,818,False,1220
819,819,False,1218
820,820,False,1216
821,821,False,1212
822,822,False,1210
823,823,False,1208
824,824,False,1206
825,825,False,1204
826,826,True,1
827,827,False,10
828,828,False,1094
829,829,False,1091
830,830,False,1089
831,831,False,42
832,832,False,1085
833,833,False,1084
834,834,False,1082
835,835,False,1080
836,836,False,1078
837,837,False,1076
838,838,False,1072
839,839,False,1070
840,840,False,1066
841,841,False,1064
842,842,False,1062
843,843,False,1060
844,844,False,1058
845,845,False,1056
846,846,False,1054
847,847,False,1052
848,848,False,1050
849,849,False,1048
850,850,False,1046
851,851,False,1044
852,852,False,1042
853,853,False,1040
854,854,False,1038
855,855,False,1036
856,856,False,1030
857,857,False,1028
858,858,False,1026
859,859,False,1024
860,860,False,1010
861,861,False,1002
862,862,False,1000
863,863,False,998
864,864,False,996
865,865,False,994
866,866,False,988
867,867,False,986
868,868,False,984
869,869,False,980
870,870,False,976
871,871,False,974
872,872,False,972
873,873,False,970
874,874,False,968
875,875,False,966
876,876,False,964
877,877,False,962
878,878,False,960
879,879,False,958
880,880,False,956
881,881,False,954
882,882,False,952
883,883,False,950
884,884,False,948
885,885,False,946
886,886,False,938
887,887,False,934
888,888,False,932
889,889,False,928
890,890,False,926
891,891,False,922
892,892,False,920
893,893,False,918
894,894,False,916
895,895,False,914
896,896,False,912
897,897,False,908
898,898,False,906
899,899,False,904
900,900,False,900
901,901,False,898
902,902,False,894
903,903,False,14
904,904,False,825
905,905,False,824
906,906,False,822
907,907,False,818
908,908,False,778
909,909,False,774
910,910,False,772
911,911,False,768
912,912,False,624
913,913,False,622
914,914,False,620
915,915,False,606
916,916,False,602
917,917,False,598
918,918,False,593
919,919,False,594
920,920,False,592
921,921,False,570
922,922,False,568
923,923,False,179
924,924,False,161
925,925,False,177
926,926,False,124
927,927,False,127
928,928,True,1
929,929,False,15
930,930,False,181
931,931,False,81
932,932,False,126
933,933,False,98
934,934,False,138
935,935,False,172
936,936,False,199
937,937,False,202
938,938,False,204
939,939,False,191
940,940,False,141
941,941,False,143
942,942,False,106
943,943,False,203
944,944,False,216
945,945,False,160
946,946,False,140
947,947,False,149
948,948,False,102
949,949,False,151
950,950,False,146
951,951,False,228
952,952,False,147
953,953,False,96
954,954,False,136
955,955,False,105
956,956,False,88
957,957,False,57
958,958,False,198
959,959,False,132
960,960,False,224
961,961,False,225
962,962,True,1
963,963,False,248
964,964,False,226
965,965,False,249
966,966,False,128
967,967,False,79
968,968,False,52
969,969,False,113
970,970,False,154
971,971,False,130
972,972,False,159
973,973,False,274
974,974,False,158
975,975,False,264
976,976,False,166
977,977,False,182
978,978,False,167
979,979,False,267
980,980,False,230
981,981,False,152
982,982,False,186
983,983,False,221
984,984,False,156
985,985,False,223
986,986,False,171
987,987,False,295
988,988,False,190
989,989,False,116
990,990,False,282
991,991,False,283
992,992,False,246
993,993,False,277
994,994,False,176
995,995,False,188
996,996,False,193
997,997,False,192
998,998,False,270
999,999,False,233
1000,1000,False,82
1001,1001,False,197
1002,1002,False,317
1003,1003,False,281
1004,1004,False,212
1005,1005,False,219
1006,1006,False,229
1007,1007,False,213
1008,1008,False,215
1009,1009,False,251
1010,1010,False,272
1011,1011,False,207
1012,1012,False,217
1013,1013,False,257
1014,1014,False,243
1015,1015,False,260
1016,1016,False,194
1017,1017,False,254
1018,1018,False,250
1019,1019,False,232
1020,1020,False,253
1021,1021,False,280
1022,1022,False,279
1023,1023,False,77
1024,1024,False,28
1025,1025,False,239
1026,1026,False,173
1027,1027,False,184
1028,1028,False,175
1029,1029,False,70
1030,1030,False,290
1031,1031,False,367
1032,1032,False,237
1033,1033,False,368
1034,1034,False,285
1035,1035,False,288
1036,1036,False,292
1037,1037,False,55
1038,1038,False,297
1039,1039,False,325
1040,1040,False,299
1041,1041,False,284
1042,1042,False,294
1043,1043,False,378
1044,1044,False,301
1045,1045,False,310
1046,1046,False,356
1047,1047,False,331
1048,1048,False,394
1049,1049,False,303
1050,1050,False,174
1051,1051,False,333
1052,1052,False,386
1053,1053,False,338
1054,1054,False,339
1055,1055,False,318
1056,1056,False,247
1057,1057,False,169
1058,1058,False,322
1059,1059,False,235
1060,1060,False,323
1061,1061,False,348
1062,1062,False,271
1063,1063,False,421
1064,1064,False,33
1065,1065,False,341
1066,1066,False,417
1067,1067,False,340
1068,1068,False,357
1069,1069,False,312
1070,1070,False,305
1071,1071,False,373
1072,1072,False,432
1073,1073,False,355
1074,1074,False,308
1075,1075,False,304
1076,1076,False,382
1077,1077,False,309
1078,1078,False,383
1079,1079,False,316
1080,1080,False,321
1081,1081,False,401
1082,1082,False,447
1083,1083,False,419
1084,1084,False,416
1085,1085,False,326
1086,1086,False,334
1087,1087,False,496
1088,1088,False,53
1089,1089,False,453
1090,1090,False,327
1091,1091,False,402
1092,1092,False,404
1093,1093,False,336
1094,1094,False,440
1095,1095,False,337
1096,1096,False,276
1097,1097,False,488
1098,1098,False,443
1099,1099,False,405
1100,1100,False,445
1101,1101,False,342
1102,1102,False,407
1103,1103,False,489
1104,1104,False,344
1105,1105,False,324
1106,1106,False,506
1107,1107,False,491
1108,1108,False,346
1109,1109,False,390
1110,1110,False,410
1111,1111,False,446
1112,1112,False,517
1113,1113,False,422
1114,1114,False,433
1115,1115,False,349
1116,1116,False,374
1117,1117,False,358
1118,1118,False,361
1119,1119,False,425
1120,1120,False,364
1121,1121,False,360
1122,1122,False,369
1123,1123,False,415
1124,1124,False,461
1125,1125,False,460
1126,1126,False,533
1127,1127,False,471
1128,1128,False,403
1129,1129,False,537
1130,1130,False,466
1131,1131,False,547
1132,1132,False,470
1133,1133,False,392
1134,1134,False,456
1135,1135,False,441
1136,1136,False,384
1137,1137,False,554
1138,1138,False,463
1139,1139,False,482
1140,1140,False,396
1141,1141,False,408
1142,1142,False,472
1143,1143,False,557
1144,1144,False,503
1145,1145,False,35
1146,1146,False,427
1147,1147,False,424
1148,1148,False,527
1149,1149,False,522
1150,1150,False,388
1151,1151,False,518
1152,1152,False,508
1153,1153,False,510
1154,1154,False,400
1155,1155,False,459
1156,1156,False,513
1157,1157,False,613
1158,1158,False,244
1159,1159,False,529
1160,1160,True,1
1161,1161,False,555
1162,1162,False,481
1163,1163,False,36
1164,1164,False,452
1165,1165,False,434
1166,1166,False,458
1167,1167,False,438
1168,1168,False,435
1169,1169,False,371
1170,1170,False,439
1171,1171,False,530
1172,1172,False,398
1173,1173,False,561
1174,1174,False,532
1175,1175,False,559
1176,1176,False,536
1177,1177,False,540
1178,1178,False,573
1179,1179,False,586
1180,1180,False,521
1181,1181,False,524
1182,1182,False,474
1183,1183,False,587
1184,1184,False,548
1185,1185,False,564
1186,1186,False,611
1187,1187,True,1
1188,1188,False,590
1189,1189,False,582
1190,1190,False,576
1191,1191,False,553
1192,1192,False,475
1193,1193,False,512
1194,1194,False,448
1195,1195,False,454
1196,1196,False,462
1197,1197,False,619
1198,1198,False,467
1199,1199,False,468
1200,1200,False,658
1201,1201,False,499
1202,1202,False,628
1203,1203,False,502
1204,1204,False,681
1205,1205,False,544
1206,1206,False,504
1207,1207,False,558
1208,1208,False,542
1209,1209,False,635
1210,1210,False,566
1211,1211,False,578
1212,1212,False,651
1213,1213,False,642
1214,1214,False,549
1215,1215,False,551
1216,1216,False,591
1217,1217,False,601
1218,1218,False,605
1219,1219,False,616
1220,1220,False,618
1221,1221,False,614
1222,1222,False,707
1223,1223,False,747
1224,1224,False,753
1225,1225,False,712
1226,1226,False,688
1227,1227,False,579
1228,1228,False,689
1229,1229,False,567
1230,1230,False,507
1231,1231,False,589
1232,1232,False,514
1233,1233,True,1
1234,1234,False,541
1235,1235,False,46
1236,1236,False,641
1237,1237,False,639
1238,1238,False,783
1239,1239,False,654
1240,1240,False,644
1241,1241,False,792
1242,1242,False,660
1243,1243,False,655
1244,1244,False,793
1245,1245,False,661
1246,1246,False,664
1247,1247,False,666
1248,1248,False,23
1249,1249,False,672
1250,1250,False,5
1251,1251,False,911
1252,1252,False,751
1253,1253,False,676
1254,1254,False,739
1255,1255,False,813
1256,1256,False,13
1257,1257,False,738
1258,1258,False,702
1259,1259,False,682
1260,1260,False,800
1261,1261,False,684
1262,1262,True,1
1263,1263,False,685
1264,1264,False,687
1265,1265,False,740
1266,1266,False,670
1267,1267,False,756
1268,1268,False,741
1269,1269,False,744
1270,1270,False,754
1271,1271,False,757
1272,1272,False,748
1273,1273,False,764
1274,1274,False,859
1275,1275,False,767
1276,1276,False,732
1277,1277,False,761
1278,1278,False,799
1279,1279,False,771
1280,1280,False,736
1281,1281,False,766
1282,1282,False,692
1283,1283,False,737
1284,1284,False,804
1285,1285,False,806
1286,1286,False,694
1287,1287,False,897
1288,1288,False,516
1289,1289,False,809
1290,1290,False,791
1291,1291,False,931
1292,1292,False,695
1293,1293,False,814
1294,1294,False,937
1295,1295,False,6
1296,1296,False,979
1297,1297,False,26
1298,1298,False,993
1299,1299,False,983
1300,1300,False,945
1301,1301,False,815
1302,1302,False,1006
1303,1303,False,710
1304,1304,False,991
1305,1305,False,1018
1306,1306,False,704
1307,1307,False,1016
1308,1308,False,1009
1309,1309,False,714
1310,1310,False,669
1311,1311,False,1035
1312,1312,False,716
1313,1313,False,858
1314,1314,False,1075
1315,1315,False,835
1316,1316,False,834
1317,1317,False,837
1318,1318,False,722
1319,1319,False,719
1320,1320,False,845
1321,1321,False,848
1322,1322,False,728
1323,1323,False,730
1324,1324,False,759
1325,1325,False,877
1326,1326,False,944
1327,1327,False,777
1328,1328,False,857
1329,1329,False,866
1330,1330,False,868
1331,1331,False,942
1332,1332,False,723
1333,1333,False,794
1334,1334,False,801
1335,1335,False,795
1336,1336,False,1019
1337,1337,False,1023
1338,1338,False,1069
1339,1339,False,1021
1340,1340,False,1014
1341,1341,False,1033
1342,1342,False,925
1343,1343,False,865
1344,1344,False,880
1345,1345,False,885
1346,1346,False,882
1347,1347,False,821
1348,1348,False,888
1349,1349,False,892
1350,1350,False,817
1351,1351,False,903
1352,1352,False,808
1353,1353,False,789
1354,1354,False,843
1355,1355,False,860
1356,1356,False,842
1357,1357,False,870
1358,1358,False,871
1359,1359,False,874
1360,1360,False,1007
1361,1361,False,862
1362,1362,False,883
1363,1363,False,890
1364,1364,False,878
1365,1365,False,856
1366,1366,False,788
1367,1367,False,840
1368,1368,False,852
1369,1369,False,678
1370,1370,False,683
1371,1371,True,1
1372,1372,False,735
1373,1373,True,1
1374,1374,False,851
1375,1375,False,1100
1376,1376,False,49
1377,1377,False,717
1378,1378,False,690
1379,1379,False,698
1380,1380,False,700
1381,1381,False,725
1382,1382,False,855
1383,1383,False,1101
1384,1384,False,1106
1385,1385,False,1103
1386,1386,False,726
1387,1387,False,727
1388,1388,False,706
1389,1389,False,87
1390,1390,False,71
1391,1391,True,1
1392,1392,False,1109
1393,1393,False,1111
1394,1394,False,1113
1395,1395,False,1116
1396,1396,False,1117
1397,1397,False,1120
1398,1398,False,1122
1399,1399,False,1123
1400,1400,False,1124
1401,1401,False,1126
1402,1402,False,1128
1403,1403,False,1130
1404,1404,False,1133
1405,1405,False,1135
1406,1406,False,1136
1407,1407,False,1138
1408,1408,False,1140
1409,1409,False,1142
1410,1410,False,1144
1411,1411,False,1146
1412,1412,False,1148
1413,1413,False,1150
1414,1414,False,1151
1415,1415,False,1154
1416,1416,False,1156
1417,1417,False,1158
1418,1418,False,1160
1419,1419,False,1162
1420,1420,False,1164
1421,1421,False,1166
1422,1422,False,1168
1423,1423,False,1170
1424,1424,False,1172
1425,1425,False,1174
1426,1426,False,1176
1427,1427,False,1178
1428,1428,False,1180
1429,1429,False,1181
1430,1430,False,1184
1431,1431,False,1186
1432,1432,False,1188
1433,1433,False,1190
1434,1434,False,1192
1435,1435,False,1194
1436,1436,False,1196
1437,1437,False,1198
1438,1438,False,1200
1439,1439,False,1202
1440,1440,False,1214
1441,1441,False,1244
1442,1442,False,1245
1443,1443,False,1248
